0,collection_date,country,host,isolate,strain
KX547393.1,2002-08-06 00:00:00,"USA: Suffolk Co., NY",Culex sp.,,WNV-1/Culex/USA/33020090/2002
KX547392.1,2007-08-08 00:00:00,"USA: Erie Co., NY",Culex sp.,,WNV-1/Culex/USA/07141331/2007
KX547391.1,2010-08-25 00:00:00,"USA: Erie Co., NY",Culex sp.,,WNV-1/Culex/USA/10140626/2010
KX547390.1,2004-08-29 00:00:00,"USA: Genesee Co., NY",Cyanocitta cristata,,WNV-1/Cyanocitta cristata /USA/04002596/2004
KX547389.1,2012-09-07 00:00:00,"USA: Suffolk Co., NY",Culiseta sp.,,WNV-1/Culiseta sp./USA/12511128/2012
KX547388.1,2010-08-26 00:00:00,"USA: Suffolk Co., NY",Culex sp.,,WNV-1/Culex/USA/10511407/2010
KX547387.1,2006-08-22 00:00:00,"USA: Chautauqua Co., NY",Aedes sp.,,WNV-1/Aedes sp./USA/06060024/2006
KX547386.1,2000-07-21 00:00:00,"USA: Rockland Co., NY",Culex sp.,,WNV-1/Culex/USA/29000529/2000
KX547385.1,2006-07-27 00:00:00,"USA: Richmond Co., NY",Cyanocitta cristata,,WNV-1/Cyanocitta cristata /USA/06VER01244/2006
KX547384.1,2006-08-07 00:00:00,"USA: Richmond Co., NY",Carpodacus mexicanus,,WNV-1/Carpodacus mexicanus/USA/06VER01238/2006
KX547383.1,2002-10-04 00:00:00,"USA: Rockland Co., NY",Culex sp.,,WNV-1/Culex/USA/41020079/2002
KX547382.1,2007-08-24 00:00:00,"USA: Richmond Co., NY",Cyanocitta cristata,,WNV-1/Cyanocitta cristata /USA/07VER01098/2007
KX547381.1,2003-10-03 00:00:00,"USA: Putnam Co., NY",Cyanocitta cristata,,WNV-1/Cyanocitta cristata /USA/03003401/2003
KX547380.1,2012-07-11 00:00:00,"USA: Erie Co., NY",Culex sp.,,WNV-1/Culex/USA/12140004/2012
KX547379.1,2004-09-28 00:00:00,"USA: Suffolk Co., NY",Culex sp.,,WNV-1/Culex/USA/41040075/2004
KX547378.1,2002-09-11 00:00:00,"USA: Suffolk Co., NY",Culex sp.,,WNV-1/Culex/USA/38020161/2002
KX547377.1,2005-07-21 00:00:00,"USA: Nassau Co., NY",Culex sp.,,WNV-1/Culex/USA/31050047/2005
KX547376.1,2010-09-16 00:00:00,"USA: Erie Co., NY",Culex sp.,,WNV-1/Culex/USA/10140687/2010
KX547375.1,2011-09-08 00:00:00,"USA: Oswego Co., NY",Culiseta sp.,,WNV-1/Culiseta sp./USA/11370508/2011
KX547374.1,2002-08-23 00:00:00,"USA: Orange Co., NY",Culex sp.,,WNV-1/Culex/USA/36020018/2002
KX547373.1,2009-09-30 00:00:00,"USA: Niagara Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/09VER0550/2009
KX547372.1,2009-08-13 00:00:00,"USA: Suffolk Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/09VER00422/2009
KX547371.1,2007-09-20 00:00:00,"USA: Jefferson Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/07VER01268/2007
KX547370.1,2005-08-30 00:00:00,"USA: Dutchess Co., NY",Culex sp.,,WNV-1/Culex/USA/36050191/2005
KX547369.1,2011-08-25 00:00:00,"USA: Westchester Co., NY",Culex sp.,,WNV-1/Culex/USA/11590416/2011
KX547368.1,2009-08-28 00:00:00,"USA: Rockland Co., NY",Culex sp.,,WNV-1/Culex/USA/09430449/2009
KX547367.1,2006-07-21 00:00:00,"USA: Richmond Co., NY",Passer domesticus,,WNV-1/Passer domesticus/USA/06VER01107/2006
KX547366.1,2005-08-10 00:00:00,"USA: Bronx Co., NY",Carpodacus mexicanus,,WNV-1/Carpodacus mexicanus/USA/05001866/2005
KX547365.1,2008-07-30 00:00:00,"USA: Suffolk Co., NY",Cyanocitta cristata,,WNV-1/Cyanocitta cristata /USA/08VER00797/2008
KX547364.1,2002-09-13 00:00:00,"USA: Rockland Co., NY",Aedes sp.,,WNV-1/Aedes sp./USA/38020219/2002
KX547363.1,2003-08-13 00:00:00,"USA: Onondaga Co., NY",Culex sp.,,WNV-1/Culex/USA/33030435/2003
KX547362.1,2005-08-31 00:00:00,"USA: Dutchess Co., NY",Culex sp.,,WNV-1/Culex/USA/37050279/2005
KX547361.1,2010-08-12 00:00:00,"USA: Suffolk Co., NY",Culex sp.,,WNV-1/Culex/USA/10511206/2010
KX547360.1,2005-09-11 00:00:00,"USA: Putnam Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/04002235/2005
KX547359.1,2006-08-14 00:00:00,"USA: Nassau Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/06VER01340/2006
KX547358.1,2013-09-20 00:00:00,"USA: Rockland Co., NY",Culex sp.,,WNV-1/Culex/USA/13430625/2013
KX547357.1,2007-08-07 00:00:00,"USA: Suffolk Co., NY",Culex sp.,,WNV-1/Culex/USA/07510530/2007
KX547356.1,2012-08-07 00:00:00,"USA: Oswego Co., NY",Culiseta sp.,,WNV-1/Culiseta sp./USA/12370513/2012
KX547355.1,2005-09-13 00:00:00,"USA: Albany Co., NY",Cyanocitta cristata,,WNV-1/Cyanocitta cristata /USA/05002196/2005
KX547354.1,2003-10-03 00:00:00,"USA: Schoharie Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/03003244/2003
KX547353.1,2000-07-11 00:00:00,"USA: Suffolk Co., NY",Culex sp.,,WNV-1/Culex/USA/29000190/2000
KX547352.1,2008-08-14 00:00:00,"USA: Orange Co., NY",Culex sp.,,WNV-1/Culex/USA/08350142/2008
KX547351.1,2004-08-04 00:00:00,"USA: Nassau Co., NY",Culex sp.,,WNV-1/Culex/USA/33040121/2004
KX547350.1,2006-07-28 00:00:00,"USA: Rockland Co., NY",Culex sp.,,WNV-1/Culex/USA/06430244/2006
KX547349.1,2006-08-31 00:00:00,"USA: Westchester Co., NY",Culex sp.,,WNV-1/Culex/USA/06590429/2006
KX547348.1,2009-08-14 00:00:00,"USA: Rockland Co., NY",Culex sp.,,WNV-1/Culex/USA/09430366/2009
KX547347.1,2005-05-25 00:00:00,"USA: Monroe Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/04001829/2005
KX547346.1,2004-06-18 00:00:00,"USA: Albany Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/04000920/2004
KX547345.1,2004-08-11 00:00:00,"USA: Rockland Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/04002416/2004
KX547344.1,2013-07-24 00:00:00,"USA: Oswego Co., NY",Culiseta sp.,,WNV-1/Culiseta sp./USA/13370388/2013
KX547343.1,2012-08-08 00:00:00,"USA: Erie Co., NY",Aedes sp.,,WNV-1/Aedes sp./USA/12140066/2012
KX547342.1,2006-08-10 00:00:00,"USA: Orange Co., NY",Culex sp.,,WNV-1/Culex/USA/06350178/2006
KX547341.1,2005-01-31 00:00:00,"USA: Dutchess Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/04000130/2005
KX547340.1,2012-08-16 00:00:00,"USA: Orange Co., NY",Culex sp.,,WNV-1/Culex sp./USA/12350170/2012
KX547339.1,2007-09-11 00:00:00,"USA: Suffolk Co., NY",Cyanocitta cristata,,WNV-1/Cyanocitta cristata /USA/07VER01254/2007
KX547338.1,2005-09-09 00:00:00,"USA: Richmond Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/05002213/2005
KX547337.1,2012-09-28 00:00:00,"USA: Rockland Co., NY",Culex sp.,,WNV-1/Culex/USA/12430655/2012
KX547336.1,2002-09-09 00:00:00,"USA: Essex Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/02003518/2002
KX547335.1,2008-08-05 00:00:00,"USA: Erie Co., NY",Culex sp.,,WNV-1/Culex/USA/08141297/2008
KX547334.1,2012-06-18 00:00:00,"USA: Erie Co., NY",Culex sp.,,WNV-1/Culex/USA/12141058/2012
KX547333.1,2013-10-09 00:00:00,"USA: Suffolk Co., NY",Culex sp.,,WNV-1/Culex/USA/13511447/2013
KX547332.1,2005-08-08 00:00:00,"USA: Bronx Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/05001972/2005
KX547331.1,2002-09-26 00:00:00,"USA: Oswego Co., NY",Cyanocitta cristata,,WNV-1/Cyanocitta cristata /USA/02003933/2002
KX547330.1,2013-09-18 00:00:00,"USA: Erie Co., NY",Culex sp.,,WNV-1/Culex/USA/13141565/2013
KX547329.1,2007-08-24 00:00:00,"USA: Richmond Co., NY",Cyanocitta cristata,,WNV-1/Cyanocitta cristata /USA/07VER01198/2007
KX547328.1,2013-07-03 00:00:00,"USA: Rockland Co., NY",Culex sp.,,WNV-1/Culex/USA/13430104/2013
KX547327.1,2006-08-24 00:00:00,"USA: Niagara Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/06VER01531/2006
KX547326.1,2007-08-01 00:00:00,"USA: Nassau Co., NY",Culex sp.,,WNV-1/Culex/USA/07290250/2007
KX547325.1,2011-09-20 00:00:00,"USA: Onondaga Co., NY",Culiseta sp.,,WNV-1/Culiseta sp./USA/11330647/2011
KX547324.1,2013-08-14 00:00:00,"USA: Oswego Co., NY",Culiseta sp.,,WNV-1/Culiseta sp./USA/13370539/2013
KX547323.1,2013-07-31 00:00:00,"USA: Westchester Co., NY",Culex sp.,,WNV-1/Culex sp./USA/13590319/2013
KX547322.1,2003-08-19 00:00:00,"USA: Onondaga Co., NY",Culiseta sp.,,WNV-1/Culiseta sp./USA/34030445/2003
KX547321.1,2005-09-07 00:00:00,"USA: Rockland Co., NY",Baeolophus bicolor,,WNV-1/Baeolophus bicolor/USA/05002245/2005
KX547320.1,2002-09-17 00:00:00,"USA: Suffolk Co., NY",Cyanocitta cristata,,WNV-1/Cyanocitta cristata /USA/02003823/2002
KX547319.1,2009-09-07 00:00:00,"USA: Rensselaer Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/09VER0475/2009
KX547318.1,2006-08-19 00:00:00,"USA: Niagara Co., NY",Cyanocitta cristata,,WNV-1/Cyanocitta cristata /USA/06VER01441/2006
KX547317.1,2004-07-27 00:00:00,"USA: Nassau Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/04001733/2004
KX547316.1,2001-09-13 00:00:00,"USA: Westchester Co., NY",Culex sp.,,WNV-1/Culex/USA/37010252/2001
KX547315.1,2012-08-24 00:00:00,"USA: Nassau Co., NY",Culex sp.,,WNV-1/Culex/USA/12290696/2012
KX547314.1,2002-09-27 00:00:00,"USA: Broome Co., NY",Culex sp.,,WNV-1/Culex/USA/40020032/2002
KX547313.1,2004-08-03 00:00:00,"USA: Oswego Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/04002252/2004
KX547312.1,2004-05-20 00:00:00,"USA: Niagara Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/04000590/2004
KX547311.1,2003-09-25 00:00:00,"USA: Albany Co., NY",Sciurus carolinensis,,WNV-1/Sciurus carolinensis/USA/03002859/2003
KX547310.1,2003-08-26 00:00:00,"USA: Westchester Co., NY",Culex sp.,,WNV-1/Culex/USA/35030513/2003
KX547309.1,2008-08-14 00:00:00,"USA: Suffolk Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/08VER00876/2008
KX547308.1,2004-09-30 00:00:00,"USA: Bronx Co., NY",Cyanocitta cristata,,WNV-1/Cyanocitta cristata /USA/04002880/2004
KX547307.1,2005-08-15 00:00:00,"USA: Bronx Co., NY",Cyanocitta cristata,,WNV-1/Cyanocitta cristata /USA/05001973/2005
KX547306.1,2009-09-02 00:00:00,"USA: Westchester Co., NY",Culex sp.,,WNV-1/Culex/USA/09590561/2009
KX547305.1,2002-08-25 00:00:00,"USA: Albany Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/02003204/2002
KX547304.1,2004-09-02 00:00:00,"USA: Ulster Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/04002896/2004
KX547303.1,2005-07-27 00:00:00,"USA: Westchester Co., NY",Culex sp.,,WNV-1/Culex/USA/32050459/2005
KX547302.1,2004-08-04 00:00:00,"USA: Broome Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/04002250/2004
KX547301.1,2002-09-10 00:00:00,"USA: Onondaga Co., NY",Culiseta sp.,,WNV-1/Culiseta sp./USA/37020269/2002
KX547300.1,2009-08-17 00:00:00,"USA: Ulster Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/09VER00470/2009
KX547299.1,2002-08-25 00:00:00,"USA: Otsego Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/02003256/2002
KX547298.1,2004-08-03 00:00:00,"USA: Erie Co., NY",Culex sp.,,WNV-1/Culex/USA/33040199/2004
KX547297.1,2007-08-06 00:00:00,"USA: Orleans Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/07VER00993/2007
KX547296.1,2004-05-11 00:00:00,"USA: Columbia Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/04000525/2004
KX547295.1,2011-08-24 00:00:00,"USA: Nassau Co., NY",Culex sp.,,WNV-1/Culex/USA/11290445/2011
KX547294.1,2010-09-30 00:00:00,"USA: Rockland Co., NY",Culex sp.,,WNV-1/Culex/USA/10430573/2010
KX547293.1,2011-08-24 00:00:00,"USA: Oswego Co., NY",Culiseta sp.,,WNV-1/Culiseta sp./USA/11370380/2011
KX547292.1,2009-09-16 00:00:00,"USA: Sufolk Co., NY",Culex sp.,,WNV-1/Culex/USA/09511300/2009
KX547291.1,2012-08-14 00:00:00,"USA: Onondaga Co., NY",Culiseta sp.,,WNV-1/Culiseta sp./USA/12330489/2012
KX547290.1,2007-08-13 00:00:00,"USA: Schenectady Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/07VER01034/2007
KX547289.1,2005-10-05 00:00:00,"USA: Cortland Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/05002478/2005
KX547288.1,2003-07-27 00:00:00,"USA: Broome Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/03003697/2003
KX547287.1,2003-09-29 00:00:00,"USA: New York Co., NY",Passer domesticus,,WNV-1/Passer domesticus/USA/03003429/2003
KX547286.1,2015-09-03 00:00:00,"USA: Chautauqua Co., NY",Culiseta sp.,,WNV-1/Culiseta sp./USA/15060202/2015
KX547285.1,2004-08-16 00:00:00,"USA: Bronx Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/04002516/2004
KX547284.1,2008-08-15 00:00:00,"USA: Niagara Co., NY",Culex sp.,,WNV-1/Culex/USA/08310015/2008
KX547283.1,2012-08-30 00:00:00,"USA: Nassau Co., NY",Aedes sp.,,WNV-1/Aedes sp./USA/12290738/2012
KX547282.1,2004-09-07 00:00:00,"USA: Orleans Co., NY",Cyanocitta cristata,,WNV-1/Cyanocitta cristata /USA/04002668/2004
KX547281.1,2004-06-04 00:00:00,"USA: Cortland Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/04000736/2004
KX547280.1,2012-09-10 00:00:00,"USA: Oswego Co., NY",Culiseta sp.,,WNV-1/Culiseta sp./USA/12370627/2012
KX547279.1,2010-07-08 00:00:00,"USA: Suffolk Co., NY",Culex sp.,,WNV-1/Culex/USA/10510430/2010
KX547278.1,2012-09-17 00:00:00,"USA: Albany Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/12VER00004/2012
KX547277.1,2004-09-23 00:00:00,"USA: Orange Co., NY",Culex sp.,,WNV-1/Culex/USA/40040004/2004
KX547276.1,2011-07-18 00:00:00,"USA: Erie Co., NY",Culex sp.,,WNV-1/Culex/USA/11141252/2011
KX547275.1,2004-09-03 00:00:00,"USA: Jefferson Co., NY",Cyanocitta cristata,,WNV-1/Cyanocitta cristata /USA/04002656/2004
KX547274.1,2013-09-05 00:00:00,"USA: Madison Co., NY",Culiseta sp.,,WNV-1/Culiseta sp./USA/13260223/2013
KX547273.1,2006-07-31 00:00:00,"USA: Erie Co., NY",Culex sp.,,WNV-1/Culex/USA/06141217/2006
KX547272.1,2001-08-07 00:00:00,"USA: Suffolk Co., NY",Culex sp.,,WNV-1/Culex/USA/33010110/2001
KX547271.1,2006-08-12 00:00:00,"USA: Seneca Co., NY",Cyanocitta cristata,,WNV-1/Cyanocitta cristata /USA/06VER01310/2006
KX547270.1,2006-08-23 00:00:00,"USA: Albany Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/06VER01429/2006
KX547269.1,2013-08-23 00:00:00,"USA: Oswego Co., NY",Culiseta sp.,,WNV-1/Culiseta sp./USA/13370600/2013
KX547268.1,2006-08-09 00:00:00,"USA: Nassau Co., NY",Culex sp.,,WNV-1/Culex/USA/06290326/2006
KX547267.1,2003-09-29 00:00:00,"USA: Dutchess Co., NY",Cyanocitta cristata,,WNV-1/Cyanocitta cristata /USA/0303399/2003
KX547266.1,2002-08-09 00:00:00,"USA: Nassau Co., NY",Culex sp.,,WNV-1/Culex/USA/33020055/2002
KX547265.1,2009-08-31 00:00:00,"USA: Suffolk Co., NY",Cyanocitta cristata,,WNV-1/Cyanocitta cristata /USA/09VER00485/2009
KX547264.1,2004-08-16 00:00:00,"USA: Livingston Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/04002394/2004
KX547263.1,2002-09-16 00:00:00,"USA: Albany Co., NY",Cardinalis cardinalis,,WNV-1/Cardinalis cardinalis/USA/02003571/2002
KX547262.1,2005-07-20 00:00:00,"USA: Onondaga Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/04001531/2005
KX547261.1,2002-09-04 00:00:00,"USA: Queens Co., NY",Passer domesticus,,WNV-1/Passer domesticus/USA/02003630/2002
KX547260.1,2006-08-10 00:00:00,"USA: Onondaga Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/06VER01316/2006
KX547259.1,2005-08-11 00:00:00,"USA: Niagara Co., NY",Cyanocitta cristata,,WNV-1/Cyanocitta cristata /USA/05001857/2005
KX547258.1,2006-07-12 00:00:00,"USA: Ontario Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/06VER01817/2006
KX547257.1,2007-09-24 00:00:00,"USA: Erie Co., NY",Culex sp.,,WNV-1/Culex/USA/07141530/2007
KX547256.1,2004-08-10 00:00:00,"USA: Orange Co., NY",Culex sp.,,WNV-1/Culex/USA/34040005/2004
KX547255.1,2011-09-13 00:00:00,"USA: Oswego Co., NY",Culiseta sp.,,WNV-1/Culiseta sp./USA/11370544/2011
KX547254.1,2013-07-17 00:00:00,"USA: Suffolk Co., NY",Culex sp.,,WNV-1/Culex/USA/13510557/2013
KX547253.1,2004-05-30 00:00:00,"USA: St. Lawrence Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/04000667/2004
KX547252.1,2002-09-13 00:00:00,"USA: Onondaga Co., NY",Culiseta sp.,,WNV-1/Culiseta sp./USA/36020219/2002
KX547251.1,2002-07-19 00:00:00,"USA: Rockland Co., NY",Culex sp.,,WNV-1/Culex/USA/30020394/2002
KX547250.1,2006-08-03 00:00:00,"USA: Erie Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/06VER01163/2006
KX547249.1,2004-09-15 00:00:00,"USA: Queens Co., NY",Quiscalus quiscula,,WNV-1/Quiscalus quiscula/USA/04002728/2004
KX547248.1,2003-09-26 00:00:00,"USA: Rockland Co., NY",Culex sp.,,WNV-1/Culex/USA/40030023/2003
KX547247.1,2002-08-14 00:00:00,"USA: Erie Co., NY",Culex sp.,,WNV-1/Culex/USA/34020093/2002
KX547246.1,2002-09-06 00:00:00,"USA: Chemung Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/02003576/2002
KX547245.1,2002-09-13 00:00:00,"USA: Nassau Co., NY",Culex sp.,,WNV-1/Culex/USA/38020084/2002
KX547244.1,2003-10-02 00:00:00,"USA: Clinton Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/0303250/2003
KX547243.1,2006-08-23 00:00:00,"USA: Lewis Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/06VER01527/2006
KX547242.1,2010-08-03 00:00:00,"USA: Westchester Co., NY",Culex sp.,,WNV-1/Culex/USA/10590192/2010
KX547241.1,2003-09-09 00:00:00,"USA: Erie Co., NY",Culex sp.,,WNV-1/Culex/USA/38030098/2003
KX547240.1,2008-09-03 00:00:00,"USA: Westchester Co., NY",Culex sp.,,WNV-1/Culex/USA/08590411/2008
KX547239.1,2003-08-20 00:00:00,"USA: Suffolk Co., NY",Culiseta sp.,,WNV-1/Culiseta sp./USA/35030296/2003
KX547238.1,2002-08-21 00:00:00,"USA: St. Lawrence Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/02002907/2002
KX547237.1,2004-08-12 00:00:00,"USA: Genesee Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/04002395/2004
KX547236.1,2011-09-15 00:00:00,"USA: Onondaga Co., NY",Aedes sp.,,WNV-1/Aedes sp./USA/11330626/2011
KX547235.1,2015-08-13 00:00:00,"USA: Orange Co., NY",Culex sp.,,WNV-1/Culex sp./USA/15350183/2015
KX547234.1,2012-07-03 00:00:00,"USA: Westchester Co., NY",Culex sp.,,WNV-1/Culex/USA/12590094/2012
KX547233.1,2007-07-19 00:00:00,"USA: Richmond Co., NY",Quiscalus quiscula,,WNV-1/Quiscalus quiscula/USA/07VER01075/2007
KX547232.1,2004-08-30 00:00:00,"USA: Richmond Co., NY",Passer domesticus,,WNV-1/Passer domesticus/USA/04002641/2004
KX547231.1,2007-08-07 00:00:00,"USA: Westchester Co., NY",Culex sp.,,WNV-1/Culex/USA/07590273/2007
KX547230.1,2002-09-20 00:00:00,"USA: Niagara Co., NY",Culex sp.,,WNV-1/Culex/USA/39020158/2002
KX547229.1,2006-08-29 00:00:00,"USA: Orleans Co., NY",Cyanocitta cristata,,WNV-1/Cyanocitta cristata /USA/06VER01554/2006
KX547228.1,2002-09-10 00:00:00,"USA: Richmond Co., NY",Passer domesticus,,WNV-1/Passer domesticus/USA/02003593/2002
KX547227.1,2011-09-01 00:00:00,"USA: Erie Co., NY",Culex sp.,,WNV-1/Culex/USA/11141526/2011
KX547226.1,2007-07-25 00:00:00,"USA: Onondaga Co., NY",Culex sp.,,WNV-1/Culex/USA/07330345/2007
KX547225.1,2010-09-17 00:00:00,"USA: Rockland Co., NY",Culex sp.,,WNV-1/Culex/USA/10430498/2010
KX547224.1,2006-09-08 00:00:00,"USA: Rockland Co., NY",Culex sp.,,WNV-1/Culex/USA/06430501/2006
KX547223.1,2005-09-16 00:00:00,"USA: Queens Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/05002483/2005
KX547222.1,2012-07-06 00:00:00,"USA: Nassau Co., NY",Aedes sp.,,WNV-1/Aedes sp./USA/12290273/2012
KX547221.1,2014-09-23 00:00:00,"USA: Nassau Co., NY",Culex sp.,,WNV-1/Culex/USA/14290836/2014
KX547220.1,2011-08-18 00:00:00,"USA: Suffolk Co., NY",Coquillettidia sp.,,WNV-1/Coquillettidia sp./USA/11511187/2011
KX547219.1,2007-08-30 00:00:00,"USA: Dutchess Co., NY",Culex sp.,,WNV-1/Culex/USA/07130099/2007
KX547218.1,2003-08-14 00:00:00,"USA: Monroe Co., NY",Culex sp.,,WNV-1/Culex/USA/33030414/2003
KX547217.1,2005-09-29 00:00:00,"USA: Kings Co., NY",Colaptes auratus,,WNV-1/Colaptes auratus/USA/05002502/2005
KX547216.1,2011-09-16 00:00:00,"USA: Rockland Co., NY",Culex sp.,,WNV-1/Culex/USA/11430616/2011
KX547215.1,2006-08-22 00:00:00,"USA: Niagara Co., NY",Culex sp.,,WNV-1/Culex/USA/06310102/2006
KX547214.1,2009-09-10 00:00:00,"USA: Chautauqua Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/09VER0477/2009
KX547213.1,2002-09-13 00:00:00,"USA: Ulster Co., NY",Cyanocitta cristata,,WNV-1/Cyanocitta cristata /USA/02003715/2002
KX547212.1,2003-09-30 00:00:00,"USA: Orange Co., NY",Culex sp.,,WNV-1/Culex/USA/42030017/2003
KX547211.1,2006-09-11 00:00:00,"USA: Putnam Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/06VER01703/2006
KX547210.1,2001-08-17 00:00:00,"USA: Nassau Co., NY",Culex sp.,,WNV-1/Culex/USA/34010017/2001
KX547209.1,2006-10-22 00:00:00,"USA: Montgomery Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/06VER01926/2006
KX547208.1,2007-07-02 00:00:00,"USA: Dutchess Co., NY",Culex sp.,,WNV-1/Culex/USA/07130034/2007
KX547207.1,2002-08-14 00:00:00,"USA: Fulton Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/02002691/2002
KX547206.1,2015-08-07 00:00:00,"USA: Chautauqua Co., NY",Culiseta sp.,,WNV-1/Culiseta sp./USA/15060096/2015
KX547205.1,2005-08-19 00:00:00,"USA: Rockland Co., NY",Culex sp.,,WNV-1/Culex/USA/35050174/2005
KX547204.1,2002-09-12 00:00:00,"USA: Washington Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/02003553/2002
KX547203.1,2001-10-04 00:00:00,"USA: Suffolk Co., NY",Culex sp.,,WNV-1/Culex/USA/10020009/2001
KX547202.1,2004-09-26 00:00:00,"USA: Niagara Co., NY",Larus delawarensis,,WNV-1/Larus delawarensis/USA/04002864/2004
KX547201.1,2012-07-20 00:00:00,"USA: Nassau Co., NY",Aedes sp.,,WNV-1/Aedes sp./USA/12290391/2012
KX547200.1,2012-08-16 00:00:00,"USA: Orange Co., NY",Culex sp.,,WNV-1/Culex/USA/12350169/2012
KX547199.1,2005-07-20 00:00:00,"USA: Suffolk Co., NY",Culex sp.,,WNV-1/Culex/USA/31050126/2005
KX547198.1,2012-08-28 00:00:00,"USA: Onondaga Co., NY",Culiseta sp.,,WNV-1/Culiseta sp./USA/12330508/2012
KX547197.1,2004-07-29 00:00:00,"USA: Ontario Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/04001932/2004
KX547196.1,2013-09-17 00:00:00,"USA: Nassau Co., NY",Culex sp.,,WNV-1/Culex/USA/13290644/2013
KX547195.1,2007-09-19 00:00:00,"USA: Bronx Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/07VER01348/2007
KX547194.1,2002-09-21 00:00:00,"USA: New York Co., NY",Corvus brachyrhynchos,,WNV-1/Corvus brachyrhynchos/USA/02003938/2002
KX547193.1,2005-10-07 00:00:00,"USA: Nassau Co., NY",Culex sp.,,WNV-1/Culex/USA/42050140/2005
KX547192.1,2011-08-24 00:00:00,"USA: Oneida Co., NY",Culiseta sp.,,WNV-1/Culiseta sp./USA/11320234/2011
KX547191.1,2008-08-07 00:00:00,"USA: Dutchess Co., NY",Culex sp.,,WNV-1/Culex/USA/08130043/2008
