Country code,NUTS Code,NUTS label,NUTS level,Country order,#,,
IT,ITZZZ,Extra-Regio NUTS 3,3,12,1098,,
CY,CY0,Κύπρος,1,13,1099,,
CY,CY00,Κύπρος,2,13,1100,,
CY,CY000,Κύπρος,3,13,1101,,
CY,CYZ,Extra-Regio NUTS 1,1,13,1102,,
CY,CYZZ,Extra-Regio NUTS 2,2,13,1103,,
CY,CYZZZ,Extra-Regio NUTS 3,3,13,1104,,
LV,LV0,Latvija,1,14,1105,,
LV,LV00,Latvija,2,14,1106,,
LV,LV005,Latgale,3,14,1107,,
LV,LV009,Zemgale,3,14,1108,,
LV,LV00A,Rīga,3,14,1109,,
LV,LV00B,Kurzeme,3,14,1110,,
LV,LV00C,Vidzeme,3,14,1111,,
LV,LVZ,Extra-Regio NUTS 1,1,14,1112,,
LV,LVZZ,Extra-Regio NUTS 2,2,14,1113,,
LV,LVZZZ,Extra-Regio NUTS 3,3,14,1114,,
LT,LT0,Lietuva,1,15,1115,,
LT,LT01,Sostinės regionas,2,15,1116,,
LT,LT011,Vilniaus apskritis,3,15,1117,,
LT,LT02,Vidurio ir vakarų Lietuvos regionas,2,15,1118,,
LT,LT021,Alytaus apskritis,3,15,1119,,
LT,LT022,Kauno apskritis,3,15,1120,,
LT,LT023,Klaipėdos apskritis,3,15,1121,,
LT,LT024,Marijampolės apskritis,3,15,1122,,
LT,LT025,Panevėžio apskritis,3,15,1123,,
LT,LT026,Šiaulių apskritis,3,15,1124,,
LT,LT027,Tauragės apskritis,3,15,1125,,
LT,LT028,Telšių apskritis,3,15,1126,,
LT,LT029,Utenos apskritis,3,15,1127,,
LT,LTZ,Extra-Regio NUTS 1,1,15,1128,,
LT,LTZZ,Extra-Regio NUTS 2,2,15,1129,,
LT,LTZZZ,Extra-Regio NUTS 3,3,15,1130,,
LU,LU0,Luxembourg,1,16,1131,,
LU,LU00,Luxembourg,2,16,1132,,
LU,LU000,Luxembourg,3,16,1133,,
LU,LUZ,Extra-Regio NUTS 1,1,16,1134,,
LU,LUZZ,Extra-Regio NUTS 2,2,16,1135,,
LU,LUZZZ,Extra-Regio NUTS 3,3,16,1136,,
HU,HU1,Közép-Magyarország,1,17,1137,,
HU,HU11,Budapest,2,17,1138,,
HU,HU110,Budapest,3,17,1139,,
HU,HU12,Pest,2,17,1140,,
HU,HU120,Pest,3,17,1141,,
HU,HU2,Dunántúl,1,17,1142,,
HU,HU21,Közép-Dunántúl,2,17,1143,,
HU,HU211,Fejér,3,17,1144,,
HU,HU212,Komárom-Esztergom,3,17,1145,,
HU,HU213,Veszprém,3,17,1146,,
HU,HU22,Nyugat-Dunántúl,2,17,1147,,
HU,HU221,Győr-Moson-Sopron,3,17,1148,,
HU,HU222,Vas,3,17,1149,,
HU,HU223,Zala,3,17,1150,,
HU,HU23,Dél-Dunántúl,2,17,1151,,
HU,HU231,Baranya,3,17,1152,,
HU,HU232,Somogy,3,17,1153,,
HU,HU233,Tolna,3,17,1154,,
HU,HU3,Alföld és Észak,1,17,1155,,
HU,HU31,Észak-Magyarország,2,17,1156,,
HU,HU311,Borsod-Abaúj-Zemplén,3,17,1157,,
HU,HU312,Heves,3,17,1158,,
HU,HU313,Nógrád,3,17,1159,,
HU,HU32,Észak-Alföld,2,17,1160,,
HU,HU321,Hajdú-Bihar,3,17,1161,,
HU,HU322,Jász-Nagykun-Szolnok,3,17,1162,,
HU,HU323,Szabolcs-Szatmár-Bereg,3,17,1163,,
HU,HU33,Dél-Alföld,2,17,1164,,
HU,HU331,Bács-Kiskun,3,17,1165,,
HU,HU332,Békés,3,17,1166,,
HU,HU333,Csongrád-Csanád,3,17,1167,,
HU,HUZ,Extra-Regio NUTS 1,1,17,1168,,
HU,HUZZ,Extra-Regio NUTS 2,2,17,1169,,
HU,HUZZZ,Extra-Regio NUTS 3,3,17,1170,,
MT,MT0,Malta,1,18,1171,,
MT,MT00,Malta,2,18,1172,,
MT,MT001,Malta,3,18,1173,,
MT,MT002,Gozo and Comino/Għawdex u Kemmuna,3,18,1174,,
MT,MTZ,Extra-Regio NUTS 1,1,18,1175,,
MT,MTZZ,Extra-Regio NUTS 2,2,18,1176,,
MT,MTZZZ,Extra-Regio NUTS 3,3,18,1177,,
NL,NL1,Noord-Nederland,1,19,1178,,
NL,NL11,Groningen,2,19,1179,,
NL,NL112,Delfzijl en omgeving,3,19,1180,,
NL,NL114,Oost-Groningen,3,19,1181,,
NL,NL115,Overig Groningen,3,19,1182,,
NL,NL12,Friesland (NL),2,19,1183,,
NL,NL126,Zuidoost-Friesland,3,19,1184,,
NL,NL127,Noord-Friesland,3,19,1185,,
NL,NL128,Zuidwest-Friesland,3,19,1186,,
NL,NL13,Drenthe,2,19,1187,,
NL,NL131,Noord-Drenthe,3,19,1188,,
NL,NL132,Zuidoost-Drenthe,3,19,1189,,
NL,NL133,Zuidwest-Drenthe,3,19,1190,,
NL,NL2,Oost-Nederland,1,19,1191,,
NL,NL21,Overijssel,2,19,1192,,
NL,NL211,Noord-Overijssel,3,19,1193,,
NL,NL212,Zuidwest-Overijssel,3,19,1194,,
NL,NL213,Twente,3,19,1195,,
NL,NL22,Gelderland,2,19,1196,,
NL,NL221,Veluwe,3,19,1197,,
NL,NL224,Zuidwest-Gelderland,3,19,1198,,
NL,NL225,Achterhoek,3,19,1199,,
NL,NL226,Arnhem/Nijmegen,3,19,1200,,
NL,NL23,Flevoland,2,19,1201,,
NL,NL230,Flevoland,3,19,1202,,
NL,NL3,West-Nederland,1,19,1203,,
NL,NL32,Noord-Holland,2,19,1204,,
NL,NL321,Kop van Noord-Holland,3,19,1205,,
NL,NL323,IJmond,3,19,1206,,
NL,NL325,Zaanstreek,3,19,1207,,
NL,NL327,Het Gooi en Vechtstreek,3,19,1208,,
NL,NL328,Alkmaar en omgeving,3,19,1209,,
NL,NL32A,Agglomeratie Haarlem,3,19,1210,,
NL,NL32B,Groot-Amsterdam,3,19,1211,,
NL,NL34,Zeeland,2,19,1212,,
NL,NL341,Zeeuwsch-Vlaanderen,3,19,1213,,
NL,NL342,Overig Zeeland,3,19,1214,,
NL,NL35,Utrecht,2,19,1215,,
NL,NL350,Utrecht,3,19,1216,,
NL,NL36,Zuid-Holland,2,19,1217,,
NL,NL361,Agglomeratie ’s-Gravenhage,3,19,1218,,
NL,NL362,Delft en Westland,3,19,1219,,
NL,NL363,Agglomeratie Leiden en Bollenstreek,3,19,1220,,
NL,NL364,Zuidoost-Zuid-Holland,3,19,1221,,
NL,NL365,Oost-Zuid-Holland,3,19,1222,,
NL,NL366,Groot-Rijnmond,3,19,1223,,
NL,NL4,Zuid-Nederland,1,19,1224,,
NL,NL41,Noord-Brabant,2,19,1225,,
NL,NL411,West-Noord-Brabant,3,19,1226,,
NL,NL414,Zuidoost-Noord-Brabant,3,19,1227,,
NL,NL415,Midden-Noord-Brabant,3,19,1228,,
NL,NL416,Noordoost-Noord-Brabant,3,19,1229,,
NL,NL42,Limburg (NL),2,19,1230,,
NL,NL421,Noord-Limburg,3,19,1231,,
NL,NL422,Midden-Limburg,3,19,1232,,
NL,NL423,Zuid-Limburg,3,19,1233,,
NL,NLZ,Extra-Regio NUTS 1,1,19,1234,,
NL,NLZZ,Extra-Regio NUTS 2,2,19,1235,,
NL,NLZZZ,Extra-Regio NUTS 3,3,19,1236,,
AT,AT1,Ostösterreich,1,20,1237,,
AT,AT11,Burgenland,2,20,1238,,
AT,AT111,Mittelburgenland,3,20,1239,,
AT,AT112,Nordburgenland,3,20,1240,,
AT,AT113,Südburgenland,3,20,1241,,
AT,AT12,Niederösterreich,2,20,1242,,
AT,AT121,Mostviertel-Eisenwurzen,3,20,1243,,
AT,AT122,Niederösterreich-Süd,3,20,1244,,
AT,AT123,Sankt Pölten,3,20,1245,,
AT,AT124,Waldviertel,3,20,1246,,
AT,AT125,Weinviertel,3,20,1247,,
AT,AT126,Wiener Umland/Nordteil,3,20,1248,,
AT,AT127,Wiener Umland/Südteil,3,20,1249,,
AT,AT13,Wien,2,20,1250,,
AT,AT130,Wien,3,20,1251,,
AT,AT2,Südösterreich,1,20,1252,,
AT,AT21,Kärnten,2,20,1253,,
AT,AT211,Klagenfurt-Villach,3,20,1254,,
AT,AT212,Oberkärnten,3,20,1255,,
AT,AT213,Unterkärnten,3,20,1256,,
AT,AT22,Steiermark,2,20,1257,,
AT,AT221,Graz,3,20,1258,,
AT,AT222,Liezen,3,20,1259,,
AT,AT223,Östliche Obersteiermark,3,20,1260,,
AT,AT224,Oststeiermark,3,20,1261,,
AT,AT225,West- und Südsteiermark,3,20,1262,,
AT,AT226,Westliche Obersteiermark,3,20,1263,,
AT,AT3,Westösterreich,1,20,1264,,
AT,AT31,Oberösterreich,2,20,1265,,
AT,AT311,Innviertel,3,20,1266,,
AT,AT312,Linz-Wels,3,20,1267,,
AT,AT313,Mühlviertel,3,20,1268,,
AT,AT314,Steyr-Kirchdorf,3,20,1269,,
AT,AT315,Traunviertel,3,20,1270,,
AT,AT32,Salzburg,2,20,1271,,
AT,AT321,Lungau,3,20,1272,,
AT,AT322,Pinzgau-Pongau,3,20,1273,,
AT,AT323,Salzburg und Umgebung,3,20,1274,,
AT,AT33,Tirol,2,20,1275,,
AT,AT331,Außerfern,3,20,1276,,
AT,AT332,Innsbruck,3,20,1277,,
AT,AT333,Osttirol,3,20,1278,,
AT,AT334,Tiroler Oberland,3,20,1279,,
AT,AT335,Tiroler Unterland,3,20,1280,,
AT,AT34,Vorarlberg,2,20,1281,,
AT,AT341,Bludenz-Bregenzer Wald,3,20,1282,,
AT,AT342,Rheintal-Bodenseegebiet,3,20,1283,,
AT,ATZ,Extra-Regio NUTS 1,1,20,1284,,
AT,ATZZ,Extra-Regio NUTS 2,2,20,1285,,
AT,ATZZZ,Extra-Regio NUTS 3,3,20,1286,,
PL,PL2,Makroregion południowy,1,21,1287,,
PL,PL21,Małopolskie,2,21,1288,,
PL,PL213,Miasto Kraków,3,21,1289,,
PL,PL214,Krakowski,3,21,1290,,
PL,PL217,Tarnowski,3,21,1291,,
PL,PL218,Nowosądecki,3,21,1292,,
PL,PL219,Nowotarski,3,21,1293,,
PL,PL21A,Oświęcimski,3,21,1294,,
PL,PL22,Śląskie,2,21,1295,,
PL,PL224,Częstochowski,3,21,1296,,
PL,PL225,Bielski,3,21,1297,,
PL,PL227,Rybnicki,3,21,1298,,
PL,PL228,Bytomski,3,21,1299,,
PL,PL229,Gliwicki,3,21,1300,,
PL,PL22A,Katowicki,3,21,1301,,
PL,PL22B,Sosnowiecki,3,21,1302,,
PL,PL22C,Tyski,3,21,1303,,
PL,PL4,Makroregion północno-zachodni,1,21,1304,,
PL,PL41,Wielkopolskie,2,21,1305,,
PL,PL411,Pilski,3,21,1306,,
PL,PL414,Koniński,3,21,1307,,
PL,PL415,Miasto Poznań,3,21,1308,,
PL,PL416,Kaliski,3,21,1309,,
PL,PL417,Leszczyński,3,21,1310,,
PL,PL418,Poznański,3,21,1311,,
PL,PL42,Zachodniopomorskie,2,21,1312,,
PL,PL424,Miasto Szczecin,3,21,1313,,
PL,PL426,Koszaliński,3,21,1314,,
PL,PL427,Szczecinecko-pyrzycki,3,21,1315,,
PL,PL428,Szczeciński,3,21,1316,,
PL,PL43,Lubuskie,2,21,1317,,
PL,PL431,Gorzowski,3,21,1318,,
PL,PL432,Zielonogórski,3,21,1319,,
PL,PL5,Makroregion południowo-zachodni,1,21,1320,,
PL,PL51,Dolnośląskie,2,21,1321,,
PL,PL514,Miasto Wrocław,3,21,1322,,
PL,PL515,Jeleniogórski,3,21,1323,,
PL,PL516,Legnicko-głogowski,3,21,1324,,
PL,PL517,Wałbrzyski,3,21,1325,,
PL,PL518,Wrocławski,3,21,1326,,
PL,PL52,Opolskie,2,21,1327,,
PL,PL523,Nyski,3,21,1328,,
PL,PL524,Opolski,3,21,1329,,
PL,PL6,Makroregion północny,1,21,1330,,
PL,PL61,Kujawsko-pomorskie,2,21,1331,,
PL,PL613,Bydgosko-toruński,3,21,1332,,
PL,PL616,Grudziądzki,3,21,1333,,
PL,PL617,Inowrocławski,3,21,1334,,
PL,PL618,Świecki,3,21,1335,,
PL,PL619,Włocławski,3,21,1336,,
PL,PL62,Warmińsko-mazurskie,2,21,1337,,
PL,PL621,Elbląski,3,21,1338,,
PL,PL622,Olsztyński,3,21,1339,,
PL,PL623,Ełcki,3,21,1340,,
PL,PL63,Pomorskie,2,21,1341,,
PL,PL633,Trójmiejski,3,21,1342,,
PL,PL634,Gdański,3,21,1343,,
PL,PL636,Słupski,3,21,1344,,
PL,PL637,Chojnicki,3,21,1345,,
PL,PL638,Starogardzki,3,21,1346,,
PL,PL7,Makroregion centralny,1,21,1347,,
PL,PL71,Łódzkie,2,21,1348,,
PL,PL711,Miasto Łódź,3,21,1349,,
PL,PL712,Łódzki,3,21,1350,,
PL,PL713,Piotrkowski,3,21,1351,,
PL,PL714,Sieradzki,3,21,1352,,
PL,PL715,Skierniewicki,3,21,1353,,
PL,PL72,Świętokrzyskie,2,21,1354,,
PL,PL721,Kielecki,3,21,1355,,
PL,PL722,Sandomiersko-jędrzejowski,3,21,1356,,
PL,PL8,Makroregion wschodni,1,21,1357,,
PL,PL81,Lubelskie,2,21,1358,,
PL,PL811,Bialski,3,21,1359,,
PL,PL812,Chełmsko-zamojski,3,21,1360,,
PL,PL814,Lubelski,3,21,1361,,
PL,PL815,Puławski,3,21,1362,,
PL,PL82,Podkarpackie,2,21,1363,,
PL,PL821,Krośnieński,3,21,1364,,
PL,PL822,Przemyski,3,21,1365,,
PL,PL823,Rzeszowski,3,21,1366,,
PL,PL824,Tarnobrzeski,3,21,1367,,
PL,PL84,Podlaskie,2,21,1368,,
PL,PL841,Białostocki,3,21,1369,,
PL,PL842,Łomżyński,3,21,1370,,
PL,PL843,Suwalski,3,21,1371,,
PL,PL9,Makroregion województwo mazowieckie,1,21,1372,,
PL,PL91,Warszawski stołeczny,2,21,1373,,
PL,PL911,Miasto Warszawa,3,21,1374,,
PL,PL912,Warszawski wschodni,3,21,1375,,
PL,PL913,Warszawski zachodni,3,21,1376,,
PL,PL92,Mazowiecki regionalny,2,21,1377,,
PL,PL921,Radomski,3,21,1378,,
PL,PL922,Ciechanowski,3,21,1379,,
PL,PL923,Płocki,3,21,1380,,
PL,PL924,Ostrołęcki,3,21,1381,,
PL,PL925,Siedlecki,3,21,1382,,
PL,PL926,Żyrardowski,3,21,1383,,
PL,PLZ,Extra-Regio NUTS 1,1,21,1384,,
PL,PLZZ,Extra-Regio NUTS 2,2,21,1385,,
PL,PLZZZ,Extra-Regio NUTS 3,3,21,1386,,
PT,PT1,Continente,1,22,1387,,
PT,PT11,Norte,2,22,1388,,
PT,PT111,Alto Minho,3,22,1389,,
PT,PT112,Cávado,3,22,1390,,
PT,PT119,Ave,3,22,1391,,
PT,PT11A,Área Metropolitana do Porto,3,22,1392,,
PT,PT11B,Alto Tâmega e Barroso,3,22,1393,,
PT,PT11C,Tâmega e Sousa,3,22,1394,,
PT,PT11D,Douro,3,22,1395,,
PT,PT11E,Terras de Trás-os-Montes,3,22,1396,,
PT,PT15,Algarve,2,22,1397,,
PT,PT150,Algarve,3,22,1398,,
PT,PT19,Centro (PT),2,22,1399,,
PT,PT191,Região de Aveiro,3,22,1400,,
PT,PT192,Região de Coimbra,3,22,1401,,
PT,PT193,Região de Leiria,3,22,1402,,
PT,PT194,Viseu Dão Lafões,3,22,1403,,
PT,PT195,Beira Baixa,3,22,1404,,
PT,PT196,Beiras e Serra da Estrela,3,22,1405,,
PT,PT1A,Grande Lisboa,2,22,1406,,
PT,PT1A0,Grande Lisboa,3,22,1407,,
PT,PT1B,Península de Setúbal,2,22,1408,,
PT,PT1B0,Península de Setúbal,3,22,1409,,
PT,PT1C,Alentejo,2,22,1410,,
PT,PT1C1,Alentejo Litoral,3,22,1411,,
PT,PT1C2,Baixo Alentejo,3,22,1412,,
PT,PT1C3,Alto Alentejo,3,22,1413,,
PT,PT1C4,Alentejo Central,3,22,1414,,
PT,PT1D,Oeste e Vale do Tejo,2,22,1415,,
PT,PT1D1,Oeste,3,22,1416,,
PT,PT1D2,Médio Tejo,3,22,1417,,
PT,PT1D3,Lezíria do Tejo,3,22,1418,,
PT,PT2,Região Autónoma dos Açores,1,22,1419,,
PT,PT20,Região Autónoma dos Açores,2,22,1420,,
PT,PT200,Região Autónoma dos Açores,3,22,1421,,
PT,PT3,Região Autónoma da Madeira,1,22,1422,,
PT,PT30,Região Autónoma da Madeira,2,22,1423,,
PT,PT300,Região Autónoma da Madeira,3,22,1424,,
PT,PTZ,Extra-Regio NUTS 1,1,22,1425,,
PT,PTZZ,Extra-Regio NUTS 2,2,22,1426,,
PT,PTZZZ,Extra-Regio NUTS 3,3,22,1427,,
RO,RO1,Macroregiunea Unu,1,23,1428,,
RO,RO11,Nord-Vest,2,23,1429,,
RO,RO111,Bihor,3,23,1430,,
RO,RO112,Bistriţa-Năsăud,3,23,1431,,
RO,RO113,Cluj,3,23,1432,,
RO,RO114,Maramureş,3,23,1433,,
RO,RO115,Satu Mare,3,23,1434,,
RO,RO116,Sălaj,3,23,1435,,
RO,RO12,Centru,2,23,1436,,
RO,RO121,Alba,3,23,1437,,
RO,RO122,Braşov,3,23,1438,,
RO,RO123,Covasna,3,23,1439,,
RO,RO124,Harghita,3,23,1440,,
RO,RO125,Mureş,3,23,1441,,
RO,RO126,Sibiu,3,23,1442,,
RO,RO2,Macroregiunea Doi,1,23,1443,,
RO,RO21,Nord-Est,2,23,1444,,
RO,RO211,Bacău,3,23,1445,,
RO,RO212,Botoşani,3,23,1446,,
RO,RO213,Iaşi,3,23,1447,,
RO,RO214,Neamţ,3,23,1448,,
RO,RO215,Suceava,3,23,1449,,
RO,RO216,Vaslui,3,23,1450,,
RO,RO22,Sud-Est,2,23,1451,,
RO,RO221,Brăila,3,23,1452,,
RO,RO222,Buzău,3,23,1453,,
RO,RO223,Constanţa,3,23,1454,,
RO,RO224,Galaţi,3,23,1455,,
RO,RO225,Tulcea,3,23,1456,,
RO,RO226,Vrancea,3,23,1457,,
RO,RO3,Macroregiunea Trei,1,23,1458,,
RO,RO31,Sud-Muntenia,2,23,1459,,
RO,RO311,Argeş,3,23,1460,,
RO,RO312,Călăraşi,3,23,1461,,
RO,RO313,Dâmboviţa,3,23,1462,,
RO,RO314,Giurgiu,3,23,1463,,
RO,RO315,Ialomiţa,3,23,1464,,
RO,RO316,Prahova,3,23,1465,,
RO,RO317,Teleorman,3,23,1466,,
RO,RO32,Bucureşti-Ilfov,2,23,1467,,
RO,RO321,Bucureşti,3,23,1468,,
RO,RO322,Ilfov,3,23,1469,,
RO,RO4,Macroregiunea Patru,1,23,1470,,
RO,RO41,Sud-Vest Oltenia,2,23,1471,,
RO,RO411,Dolj,3,23,1472,,
RO,RO412,Gorj,3,23,1473,,
RO,RO413,Mehedinţi,3,23,1474,,
RO,RO414,Olt,3,23,1475,,
RO,RO415,Vâlcea,3,23,1476,,
RO,RO42,Vest,2,23,1477,,
RO,RO421,Arad,3,23,1478,,
RO,RO422,Caraş-Severin,3,23,1479,,
RO,RO423,Hunedoara,3,23,1480,,
RO,RO424,Timiş,3,23,1481,,
RO,ROZ,Extra-Regio NUTS 1,1,23,1482,,
RO,ROZZ,Extra-Regio NUTS 2,2,23,1483,,
RO,ROZZZ,Extra-Regio NUTS 3,3,23,1484,,
SI,SI0,Slovenija,1,24,1485,,
SI,SI03,Vzhodna Slovenija,2,24,1486,,
SI,SI031,Pomurska,3,24,1487,,
SI,SI032,Podravska,3,24,1488,,
SI,SI033,Koroška,3,24,1489,,
SI,SI034,Savinjska,3,24,1490,,
SI,SI035,Zasavska,3,24,1491,,
SI,SI036,Posavska,3,24,1492,,
SI,SI037,Jugovzhodna Slovenija,3,24,1493,,
SI,SI038,Primorsko-notranjska,3,24,1494,,
SI,SI04,Zahodna Slovenija,2,24,1495,,
SI,SI041,Osrednjeslovenska,3,24,1496,,
SI,SI042,Gorenjska,3,24,1497,,
SI,SI043,Goriška,3,24,1498,,
SI,SI044,Obalno-kraška,3,24,1499,,
SI,SIZ,Extra-Regio NUTS 1,1,24,1500,,
SI,SIZZ,Extra-Regio NUTS 2,2,24,1501,,
SI,SIZZZ,Extra-Regio NUTS 3,3,24,1502,,
SK,SK0,Slovensko,1,25,1503,,
SK,SK01,Bratislavský kraj,2,25,1504,,
SK,SK010,Bratislavský kraj,3,25,1505,,
SK,SK02,Západné Slovensko,2,25,1506,,
SK,SK021,Trnavský kraj,3,25,1507,,
SK,SK022,Trenčiansky kraj,3,25,1508,,
SK,SK023,Nitriansky kraj,3,25,1509,,
SK,SK03,Stredné Slovensko,2,25,1510,,
SK,SK031,Žilinský kraj,3,25,1511,,
SK,SK032,Banskobystrický kraj,3,25,1512,,
SK,SK04,Východné Slovensko,2,25,1513,,
SK,SK041,Prešovský kraj,3,25,1514,,
SK,SK042,Košický kraj,3,25,1515,,
SK,SKZ,Extra-Regio NUTS 1,1,25,1516,,
SK,SKZZ,Extra-Regio NUTS 2,2,25,1517,,
SK,SKZZZ,Extra-Regio NUTS 3,3,25,1518,,
FI,FI1,Manner-Suomi,1,26,1519,,
FI,FI19,Länsi-Suomi,2,26,1520,,
FI,FI196,Satakunta,3,26,1521,,
FI,FI198,Keski-Suomi,3,26,1522,,
FI,FI199,Etelä-Pohjanmaa,3,26,1523,,
FI,FI19A,Pohjanmaa,3,26,1524,,
FI,FI19B,Pirkanmaa,3,26,1525,,
FI,FI1B,Helsinki-Uusimaa,2,26,1526,,
FI,FI1B1,Helsinki-Uusimaa,3,26,1527,,
FI,FI1C,Etelä-Suomi,2,26,1528,,
FI,FI1C1,Varsinais-Suomi,3,26,1529,,
FI,FI1C2,Kanta-Häme,3,26,1530,,
FI,FI1C5,Etelä-Karjala,3,26,1531,,
FI,FI1C6,Päijät-Häme,3,26,1532,,
FI,FI1C7,Kymenlaakso,3,26,1533,,
FI,FI1D,Pohjois- ja Itä-Suomi,2,26,1534,,
FI,FI1D5,Keski-Pohjanmaa,3,26,1535,,
FI,FI1D7,Lappi,3,26,1536,,
FI,FI1D8,Kainuu,3,26,1537,,
FI,FI1D9,Pohjois-Pohjanmaa,3,26,1538,,
FI,FI1DA,Etelä-Savo,3,26,1539,,
FI,FI1DB,Pohjois-Savo,3,26,1540,,
FI,FI1DC,Pohjois-Karjala,3,26,1541,,
FI,FI2,Åland,1,26,1542,,
FI,FI20,Åland,2,26,1543,,
FI,FI200,Åland,3,26,1544,,
FI,FIZ,Extra-Regio NUTS 1,1,26,1545,,
FI,FIZZ,Extra-Regio NUTS 2,2,26,1546,,
FI,FIZZZ,Extra-Regio NUTS 3,3,26,1547,,
SE,SE1,Östra Sverige,1,27,1548,,
SE,SE11,Stockholm,2,27,1549,,
SE,SE110,Stockholms län,3,27,1550,,
SE,SE12,Östra Mellansverige,2,27,1551,,
SE,SE121,Uppsala län,3,27,1552,,
SE,SE122,Södermanlands län,3,27,1553,,
SE,SE123,Östergötlands län,3,27,1554,,
SE,SE124,Örebro län,3,27,1555,,
SE,SE125,Västmanlands län,3,27,1556,,
SE,SE2,Södra Sverige,1,27,1557,,
SE,SE21,Småland med öarna,2,27,1558,,
SE,SE211,Jönköpings län,3,27,1559,,
SE,SE212,Kronobergs län,3,27,1560,,
SE,SE213,Kalmar län,3,27,1561,,
SE,SE214,Gotlands län,3,27,1562,,
SE,SE22,Sydsverige,2,27,1563,,
SE,SE221,Blekinge län,3,27,1564,,
SE,SE224,Skåne län,3,27,1565,,
SE,SE23,Västsverige,2,27,1566,,
SE,SE231,Hallands län,3,27,1567,,
SE,SE232,Västra Götalands län,3,27,1568,,
SE,SE3,Norra Sverige,1,27,1569,,
SE,SE31,Norra Mellansverige,2,27,1570,,
SE,SE311,Värmlands län,3,27,1571,,
SE,SE312,Dalarnas län,3,27,1572,,
SE,SE313,Gävleborgs län,3,27,1573,,
SE,SE32,Mellersta Norrland,2,27,1574,,
SE,SE321,Västernorrlands län,3,27,1575,,
SE,SE322,Jämtlands län,3,27,1576,,
SE,SE33,Övre Norrland,2,27,1577,,
SE,SE331,Västerbottens län,3,27,1578,,
SE,SE332,Norrbottens län,3,27,1579,,
SE,SEZ,Extra-Regio NUTS 1,1,27,1580,,
SE,SEZZ,Extra-Regio NUTS 2,2,27,1581,,
SE,SEZZZ,Extra-Regio NUTS 3,3,27,1582,,
