iso3166_1_code	iso3166_2_code	exonym	endonym	code	nuts_code	wikidata_id	osm_id	admin_level
LA		Khongsedone District	ເມືອງຄົງເຊໂດນ			Q10779371	R5831707	6
LA		Khop District	ເມືອງຄອບ			Q6534486	R5831708	6
LA		Khoua District	ເມືອງຂວາ			Q6402634	R5831705	6
LA		Khoune District	ເມືອງຄູນ			Q6402644	R5831709	6
LA		Kone District	ເມືອງກອັນ				R6968971	6
LA		Kounkham District	ເມືອງຄູນຄຳ			Q16325390	R6993217	6
LA		La District	ເມືອງຫຼາ			Q10783812	R5831710	6
LA		Lakhonepheng District	ເມືອງລະຄອນເພັງ			Q6479599	R5831711	6
LA		Lam Mam District	ເມືອງລະມາມ			Q6480669	R5831712	6
LA		Lao Ngam District	ເມືອງເລົ່າງາມ			Q6487785	R5831713	6
LA		Long District	ເມືອງລອງ			Q6672522	R5831714	6
LA		Longchaeng District	ລ້ອງແຈ້ງ				R5831715	6
LA		Longxan District	ລ້ອງຊານ				R5831716	6
LA		Luang Prabang District	ເມືອງຫຼວງພະບາງ			Q6695010	R5831718	6
LA		Mahaxay District	ເມືອງມະຫາໄຊ			Q6583905	R5831719	6
LA		May District	ເມືອງໃໝ			Q10791996	R5831720	6
LA		Met District	ແມດ			Q10789427	R5831721	6
LA		Meun District	ໝື່ນ				R6972971	6
LA		Meung District	ເມືອງເມິງ			Q10793130	R5831722	6
LA		Mok May District	ເມືອງທ່າໂທມ			Q6895213	R5831723	6
LA		Mounlapamok District	ເມືອງມູນລະປະໂມກ			Q10794683	R5831724	6
LA		Na Mo District	ເມືອງນາໝ			Q10797220	R5831728	6
LA		Nakai District	ມືອງນາກາຍ			Q10796993	R5831725	6
LA		Nale District	ເມືອງນາແລ			Q6956412	R5831726	6
LA		Nam Bak District	ເມືອງນ້ຳບາກ			Q6961058	R5831727	6
LA		Namtha District	ເມືອງຫຼວງນໍ້າທາ			Q6962098	R5831717	6
LA		Nane District	ເມືອງນານ			Q6963411	R5831729	6
LA		Naxaithong District	ເມືອງນາຊາຍທອງ			Q16602011	R5831730	6
LA		Nga District	ເມືອງງາ			Q10798579	R5831731	6
LA		Ngeun District	ເມືອງເງິນ			Q10798627	R5831732	6
LA		Ngoy District	ເມືອງງອຍ			Q7022623	R5831733	6
LA		Nong Bok District	ເມືອງໜອງບົກ			Q6468543	R5831735	6
LA		Nong District	ເມືອງນອງ			Q7049337	R5831734	6
LA		Nong Het District	ເມືອງໜອງແຮດ			Q7049348	R5831736	6
LA		Outhoumphone District	ເມືອງອຸທຸມພອນ			Q7112080	R5831737	6
LA		Pak Beng District	ເມືອງປາກແບ່ງ			Q7125350	R5831740	6
LA		Pak Ou District	ເມືອງປາກອ			Q7125374	R5831739	6
LA		Pak Seng District	ເມືອງປາກແຊງ			Q7125376	R5831746	6
LA		Pak Sé District	ເມືອງປາກເຊ			Q7125390	R5831745	6
LA		Pakkading District	ເມືອງປາກກະດິງ			Q7126000	R5831741	6
LA		Paklai District	ເມືອງປາກລາຍ			Q10804239	R5831742	6
LA		Paksane District	ເມືອງປາກຊັນ			Q7126056	R5831744	6
LA		Paksong District	ເມືອງປາກຊ່ອງ			Q1897961	R5831747	6
LA		Paktha District	ເມືອງປາກທາ			Q6468523	R5831743	6
LA		Parkngum District	ເມືອງປາກງື່ມ			Q16602012	R5831738	6
LA		Pathouphone District	ເມືອງປະທຸມພອນ			Q7144848	R5831748	6
LA		Pek District	ເມືອງແປກ			Q7161011	R5831749	6
LA		Pha Oudom District	ເມືອງຜາອຸດົມ			Q7179857	R5831750	6
LA		Phaxay District	ເມືອງຜາໄຊ			Q7181121	R5831752	6
LA		Phiang District	ເມືອງພຽງ			Q10805217	R5831753	6
LA		Phine District	ເມືອງພີນ			Q7186334	R5831754	6
LA		Phongsaly District	ເມືອງຜົ້ງສາລ			Q7187263	R5831755	6
LA		Phonhong District	ໂພນໂຮງ			Q10805405	R5831756	6
LA		Phonthong District	ເມືອງໂພນທອງ			Q1886331	R5831757	6
LA		Phonthong District	ເມືອງໂພນທອງ			Q31213884	R6986764	6
LA		Phonxay District	ເມືອງໂພນໄຊ			Q7187323	R5831758	6
LA		Phou Kout District	ເມືອງພູກູດ			Q7187955	R5831760	6
LA		Phoukhoune District	ເມືອງພູຄູນ			Q7187957	R5831759	6
LA		Phouvong District	ເມືອງພູວົງ			Q7187960	R5831761	6
LA		Sa Mouay District	ເມືອງສະມ້ວຍ			Q7395481	R5831763	6
LA		Samakkhixay District	ເມືອງສາມັກຄີໄຊ			Q7408511	R5831762	6
LA		Samphanh District	ເມືອງສຳພັນ			Q7410117	R5831764	6
LA		Samtay District	ຊຳໃຕ້			Q7410650	R5831803	6
LA		Sanamxay District	ເມືອງສະໜາມໄຊ			Q7415490	R5831765	6
LA		Sanasomboun District	ເມືອງຊະນະສົມບູນ			Q7415516	R5831804	6
LA		Sangthong District	ເມືອງສັງທອງ			Q16602014	R5831766	6
LA		Sanxay District	ເມືອງສານໄຊ			Q7420766	R5831767	6
LA		Saravane District	ເມືອງສາລະວັນ			Q7423413	R5831768	6
LA		Saybouathong District	ເມືອງໄຊບົວທອງ			Q7429133	R5831796	6
LA		Saysetha District	ເມືອງໄຊສະຖານ			Q7429312	R5831769	6
LA		Sebangphay District	ເມືອງເຊບັ້ງໄຟ			Q7442341	R5831805	6
LA		Seponh District	ເມືອງເຊໂປນ			Q7451953	R5831806	6
LA		Sikhottabong District	ສີໂຄດຕະບອງ			Q15096428	R5831770	6
LA		Sing District	ເມືອງສີງ			Q1018697	R5831771	6
LA		Sisattanak District	Sisattanāk			Q16602015	R5831772	6
LA		Songkhone District	ເມືອງສອງຄອນ			Q7561275	R5831773	6
LA		Sop Bao District	ອງສົບເບົາ			Q10820221	R5831774	6
LA		Soukhoumma District	ເມືອງສຸຂຸມາ			Q7564137	R5831775	6
LA		Ta Oy District	ເມືອງຕະໂອ້ຍ			Q7672775	R5831776	6
LA		Tha Teng District	ເມືອງທ່າແຕງ			Q7708782	R5831780	6
LA		Thakhek District	ເມືອງທ່າແຂກ			Q7709364	R5831777	6
LA		Thapangthong District	ເມືອງທ່າປາງທອງ			Q7710677	R5831778	6
LA		Thaphabath District	ເມືອງທ່າພະບາດ			Q10825010	R5831779	6
LA		Thaphalanxay District	ເມືອງພະລານໄຊ			Q7710692	R5831751	6
LA		Thathom District	ເມືອງທ່າໂທມ			Q25706385	R5831781	6
LA		Thongmyxay District	ເມືອງທົ່ງມີໄຊ			Q10825309	R5831782	6
LA		Thoulakhom District	ທຸລະຄົມ			Q10825325	R5831783	6
LA		Tonpheung District	ເມືອງຕົ້ນເຜິ້ງ			Q10827578	R5831784	6
LA		Toumlane District	ເມືອງຕຸ້ມລານ			Q7828906	R5831785	6
LA		Vangvieng District	ວັງວຽງ				R5831786	6
LA		Vapy District	ເມືອງວາປ			Q7915353	R5831787	6
LA		Viengkham District	ວຽງຄຳ				R5831792	6
LA		Viengkham District	ເມືອງວຽງຄຳ			Q6901511	R5831788	6
LA		Viengphoukha District	ເມືອງວຽງພູຄາ			Q1886320	R5831789	6
LA		Viengthong District	ເມືອງວຽງທອງ			Q7928290	R5831793	6
LA		Viengxay District	ວຽງໄຊ			Q7928292	R5831791	6
LA		Viraboury District	ເມືອງວີລະບຸລີ			Q7933563	R5831794	6
LA		Xaichamphone District	ໄຊຈຳພອນ				R6949871	6
LA		Xaiphouthong District	ເມືອງໄຊພູທອງ			Q10834764	R5831799	6
LA		Xaisathan District	ເມືອງໄຊສະຖານ				R6980676	6
LA		Xam Neua District	ຊຳເໜືອ			Q729744	R5831802	6
LA		Xanakham District	ຊະນະຄາມ			Q10834656	R5831811	6
LA		Xay District	ເມືອງໄຊ			Q8043335	R5831795	6
LA		Xayabury District	ເມືອງໄຊຍະບູລ				R5831798	6
LA		Xayboury District	ເມືອງໄຊບູລີ			Q8043340	R5831797	6
LA		Xaysetha District	ໄຊເສດຖາ			Q16602019	R5831800	6
LA		Xaythany District	ເມືອງໄຊທານີ			Q16602018	R5831801	6
LA		Xienghone District	ເມືອງຊຽງຮ່ອນ			Q10834822	R5831808	6
LA		Xiengkho District	ຊຽງຄໍ້			Q8044395	R5831809	6
LA		Xiengngeun District	ເມືອງຊຽງເງິນ			Q8044396	R5831807	6
LA		Xon District	ຊ່ອນ				R6968079	6
LA		Xonboury District	ເມືອງຊົນນະບູລີ			Q6400414	R5831810	6
LA		Yommalath District	ເມືອງຍົມມະລາດ			Q8054865	R5831688	6
LA		Yot Ou District	ເມືອງຍອດອ			Q8056408	R5831689	6
LB	LB-AK	Akkar Governorate	محافظة عكار			Q556146	R7231014	4
LB	LB-BH	Baalbek-Hermel Governorate	محافظة بعلبك الهرمل			Q787753	R7231015	4
LB	LB-BA	Beirut Governorate	محافظة بيروت			Q651688	R316552	4
LB	LB-BI	Beqaa Governorate	محافظة البقاع			Q319632	R318174	4
LB		Keserwan-Jbeil Governorate	محافظة كسروان جبيل			Q56345291	R12903506	4
LB	LB-JL	Mount Lebanon Governorate	محافظة جبل لبنان			Q216945	R318194	4
LB	LB-NA	Nabatieh Governorate	محافظة النبطية			Q458417	R318309	4
LB	LB-AS	North Governorate	محافظة الشمال			Q390267	R318161	4
LB	LB-JA	South Governorate	محافظة الجنوب			Q223643	R318236	4
LB		Akkar District	قضاء عكار			Q419697	R317271	5
LB		Aley District	قضاء عاليه			Q246077	R317244	5
LB		Baabda District	قضاء بعبدا			Q211370	R316373	5
LB		Baalbek District	قضاء بعلبك			Q782804	R317257	5
LB		Batroun District	قضاء البترون			Q26781	R317238	5
LB		Bint Jbeil District	قضاء بنت جبيل			Q2360360	R317306	5
LB		Bsharri District	قضاء بشرّي			Q2484852	R317316	5
LB		Chouf District	قضاء الشوف			Q246999	R317243	5
LB		Hasbaya District	قضاء حاصبيا			Q2621555	R317319	5
LB		Hermel District	قضاء الهرمل			Q2347572	R317259	5
LB		Jbeil District	قضاء جبيل			Q246087	R317317	5
LB		Jezzine District	قضاء جزين			Q2210780	R317318	5
LB		Keserwan District	قضاء كسروان			Q246081	R317251	5
LB		Koura District	قضاء الكورة			Q2414816	R318114	5
LB		Marjayoun District	قضاء مرجعيون			Q2723877	R317292	5
LB		Matn District	قضاء المتن			Q246074	R317230	5
LB		Miniyeh-Danniyeh District	قضاء المنية ضنيّة			Q2621181	R317321	5
LB		Nabatieh District	قضاء النبطية			Q680602	R317315	5
LB		Rashayya District	قضاء راشيا			Q2104948	R317277	5
LB		Sidon District	قضاء صيدا			Q1931173	R317249	5
LB		Tripoli District	قضاء طرابلس			Q2484819	R317278	5
LB		Tyre District	قضاء صور			Q2250353	R317246	5
LB		Western Beqaa District	قضاء البقاع الغربي			Q2621565	R317307	5
LB		Zahlé District	قضاء زحلة			Q2484830	R317263	5
LB		Zgharta District	قضاء زغرتا			Q197116	R317320	5
LC	LC-01		Anse La Raye			Q1676934	R9304002	4
LC	LC-12		Canaries			Q9184399	R9333382	4
LC	LC-02		Castries			Q1049867	R9304003	4
LC	LC-03		Choiseul			Q1075816	R9303814	4
LC	LC-05		Dennery			Q1188890	R9304004	4
LC	LC-06		Gros Islet			Q953557	R9304005	4
LC	LC-07		Laborie			Q599347	R9303813	4
LC	LC-08		Micoud			Q1240193	R9302977	4
LC	LC-10		Soufrière			Q1472841	R9303838	4
LC	LC-11		Vieux Fort			Q1472864	R9303796	4
LI			Oberland			Q25619881	R1156142	6
LI			Unterland			Q25619882	R1156141	6
LK	LK-2	Central Province	Central Province			Q190716	R4630835	4
LK	LK-5	Eastern Province	Eastern Province			Q1046126	R4630810	4
LK	LK-7	North Central Province	North Central Province			Q1057124	R4630836	4
LK	LK-6	North Western Province	North Western Province			Q876339	R4630837	4
LK	LK-4	Northern Province	Northern Province			Q598745	R3237344	4
LK	LK-9	Sabaragamuwa Province	Sabaragamuwa Province			Q853272	R4630838	4
LK	LK-3	Southern Province	Southern Province			Q876308	R4630839	4
LK	LK-8	Uva Province	Uva Province			Q876293	R4630840	4
LK	LK-1	Western Province	Western Province			Q856686	R4630841	4
LK	LK-52	Ampara District	Ampara District			Q474395	R5351718	5
LK	LK-71	Anuradhapura District	Anuradhapura District			Q612614	R5351719	5
LK	LK-81	Badulla District	Badulla District			Q799713	R5351720	5
LK	LK-51	Batticaloa District	Batticaloa District			Q810960	R5351721	5
LK	LK-11	Colombo District	Colombo District			Q606287	R5351774	5
LK	LK-31	Galle District	Galle District			Q647649	R5337914	5
LK	LK-12	Gampaha District	Gampaha District			Q206344	R5351775	5
LK	LK-33	Hambantota District	Hambantota District			Q723006	R5337945	5
LK	LK-41	Jaffna District	Jaffna District			Q1520182	R3237345	5
LK	LK-13	Kalutara District	Kalutara District			Q728935	R5351776	5
LK	LK-21	Kandy District	Kandy District			Q723002	R5351794	5
LK	LK-92	Kegalle District	Kegalle District			Q1737803	R5351777	5
LK	LK-42	Kilinochchi District	Kilinochchi District			Q1584007	R3237346	5
LK	LK-61	Kurunegala District	Kurunǣgala			Q745073	R5351778	5
LK	LK-43	Mannar District	Mannar District			Q178003	R3237347	5
LK	LK-22	Matale District	Matale District			Q787421	R5351795	5
LK	LK-32	Matara District	Matara District			Q1281285	R5337946	5
LK	LK-82	Monaragala District	Monaragala District			Q923420	R5351722	5
LK	LK-45	Mullaitivu District	Mullaitivu District			Q1587508	R3237348	5
LK	LK-23	Nuwara Eliya District	Nuwara Eliya District			Q1583950	R5351796	5
LK	LK-72	Polonnaruwa District	Polonnaruwa District			Q931057	R5351723	5
LK	LK-62	Puttalam District	Puttalam District			Q1665318	R5351779	5
LK	LK-91	Ratnapura District	Ratnapura District			Q1587175	R5351780	5
LK	LK-53	Trincomalee District	Trincomalee District			Q1493318	R5620836	5
LK	LK-44	Vavuniya District	Vavuniya District			Q527980	R3237349	5
LK			Manmunai North DS Division				R2918582	6
LK		Agalawatta DS Division					R5745908	6
LK		Bandaragama DS Division					R5649994	6
LK		Beruwala DS Division					R5745859	6
LK		Bulathsinhala DS Division					R5743417	6
LK		Dodangoda DS Division					R5745847	6
LK		Horana DS Division					R5578295	6
LK		Ingiriya DS Division					R5743404	6
LK		Kalutara DS Division					R5743757	6
LK		Madurawala DS Division					R5745851	6
LK		Matugama DS Division					R5745896	6
LK		Millaniya DS Division					R5743666	6
LK		Palinda-Nuwara (Baduraliya) DS Division					R5745916	6
LK		Panadura DS Division					R5743371	6
LK		Walallawita DS Division					R5745917	6
LR	LR-BM	Bomi County	Bomi County	BM		Q844127	R3320948	4
LR	LR-BG	Bong County	Bong County	BG		Q877578	R3320949	4
LR	LR-GP	Gbarpolu County	Gbarpolu County	GP		Q592251	R3320950	4
LR	LR-GB	Grand Bassa County	Grand Bassa County	GB		Q1047895	R3320951	4
LR	LR-CM	Grand Cape Mount County	Grand Cape Mount County	CM		Q1047921	R3320952	4
LR	LR-GG	Grand Gedeh County	Grand Gedeh County	GG		Q950841	R3315297	4
LR	LR-GK	Grand Kru County	Grand Kru County	GK		Q574952	R3315170	4
LR	LR-LO	Lofa County	Lofa County	LO		Q870130	R3320953	4
LR	LR-MG	Margibi County	Margibi County	MG		Q1052737	R3320954	4
LR	LR-MY	Maryland County	Maryland County	MY		Q870138	R3315051	4
LR	LR-MO	Montserrado County	Montserrado County	MO		Q862608	R3320955	4
LR	LR-NI	Nimba County	Nimba County	NI		Q868497	R3320773	4
LR	LR-RG	River Gee County	River Gee County	RG		Q1047875	R3315298	4
LR	LR-RI	Rivercess County	River Cess County	RI		Q955095	R3315299	4
LR	LR-SI	Sinoe County	Sinoe County	SI		Q1043644	R3315211	4
LR			B'hai			Q3710669	R4001253	6
LR			Barclayville			Q27466500	R4001254	6
LR			Beawor			Q3710710	R4001255	6
LR			Belleh			Q27466515	R4001256	6
LR			Bleebo			Q3710739	R4001257	6
LR			Bodae			Q3710741	R4001258	6
LR			Boe & Quilla			Q3710742	R4001259	6
LR			Boinsen			Q3710744	R4001260	6
LR			Bokomu			Q3031044	R4001261	6
LR			Bokon			Q3710745	R4001262	6
LR			Bolloh			Q3710746	R4001263	6
LR			Bopolu			Q3031045	R4001264	6
LR			Buah			Q27466552	R4001265	6
LR			Butaw			Q3031074	R4001266	6
LR			Buu-Yao			Q3710771	R4001267	6
LR			Careysburg			Q5039230	R4001268	6
LR			Cavala				R4001269	6
LR			Central Rivercess			Q1114556	R4001270	6
LR			Chedepo			Q3710808	R4001271	6
LR			Commonwealth			Q3710837	R4001272	6
LR			Commonwealth-B				R4001273	6
LR			Commonwealth-C			Q3031187	R4001274	6
LR			Commonwealth-C2				R4001275	6
LR			District # 1			Q1774186	R4001276	6
LR			District # 2			Q3030809	R4001277	6
LR			District # 3			Q3030811	R4001278	6
LR			District # 4			Q3030813	R4001279	6
LR			Doe				R4001280	6
LR			Doedain			Q3710873	R4001281	6
LR			Dorbor			Q3710874	R4001282	6
LR			Dowein			Q1773834	R4001284	6
LR			Dugbe River			Q3031225	R4001285	6
LR			Dweh			Q3710879	R4001286	6
LR			Felo-Jekwi			Q3710893	R4001287	6
LR			Fen River			Q3710894	R4001288	6
LR			Fenetoe			Q3710895	R4001289	6
LR			Firestone			Q2389401	R4001290	6
LR			Forpoh			Q3710900	R4001291	6
LR			Foya			Q4491310	R4001292	6
LR			Fuamah			Q3031247	R4001293	6
LR			Garr-Bain			Q3710912	R4001294	6
LR			Garraway				R4001295	6
LR			Garwula			Q3031252	R4001296	6
LR			Gbao			Q3710916	R4001297	6
LR			Gbarma			Q922955	R4001298	6
LR			Gbeapo			Q3031259	R4001299	6
LR			Gbehlay-Geh			Q3031256	R4001300	6
LR			Gbi & Doru			Q3710919	R4001301	6
LR			Gboe-Ploe			Q3710920	R4001302	6
LR			Gbor			Q3710921	R4001303	6
LR			Gee				R4001304	6
LR			Gibi			Q3031265	R4001305	6
LR			Glaro			Q3710930	R4001306	6
LR			Glio-Twarbo				R4001307	6
LR			Golakonneh			Q3031268	R4001308	6
LR			Gounwolaila			Q3710940	R4001309	6
LR			Grand Cess Wedabo				R4001310	6
LR			Greater Monrovia			Q3031278	R4001311	6
LR			Greenville			Q27465737	R4001312	6
LR			Gwelekpoken			Q3710951	R4001313	6
LR			Harper			Q1019486	R4001314	6
LR			Jaedae			Q3031299	R4001315	6
LR			Jeadepo			Q27467217	R4001316	6
LR			Jo River			Q3711010	R4001317	6
LR			Jorquelleh			Q3031310	R4001318	6
LR			Juarzon			Q611775	R4001319	6
LR			Kakata			Q426891	R4001320	6
LR			Karforh			Q3711036	R4001322	6
LR			Karforh				R4001321	6
LR			Karluway#1				R4001323	6
LR			Karluway#2				R4001324	6
LR			Klay			Q1775196	R4001325	6
LR			Kokoyah			Q3031349	R4001326	6
LR			Kolahun			Q3031350	R4001327	6
LR			Kongba			Q3031353	R4001328	6
LR			Koninga				R4001329	6
LR			Konobo			Q3031356	R4001330	6
LR			Kpaai			Q3711086	R4001331	6
LR			Kparblee				R4001332	6
LR			Kpayan			Q3031357	R4001333	6
LR			Kpi				R4001334	6
LR			Kulu Shaw Boe			Q3711090	R4001335	6
LR			Leewehpea-Mahn			Q3711106	R4001337	6
LR			Leewehpea-Mahn			Q3711106	R4001336	6
LR			Lower Jloh				R4001338	6
LR			Mambah Kaba			Q3031456	R4001339	6
LR			Meinpea-Mahn			Q3711155	R4001340	6
LR			Nanee			Q3711229	R4001341	6
LR			Neekreen			Q3711240	R4001342	6
LR			Norwein				R4001343	6
LR			Nrokwia-Wesldow				R4001344	6
LR			Nyenawliken			Q3711271	R4001345	6
LR			Nyenebo			Q3711272	R4001346	6
LR			Nyorken				R4001347	6
LR			Owensgrove			Q653509	R4001348	6
LR			Panta				R4001349	6
LR			Plahn Nyarn			Q608539	R4001350	6
LR			Pleebo/Sodoken				R4001351	6
LR			Porkpa			Q3031686	R4001352	6
LR			Potupo			Q3711380	R4001354	6
LR			Potupo				R4001353	6
LR			Putu			Q3711383	R4001355	6
LR			Pynes Town			Q3031696	R4001356	6
LR			Quardu-Gboni				R4001357	6
LR			Salala			Q3031804	R4001358	6
LR			Salayea			Q3031807	R4001359	6
LR			Sam Gbalor			Q3711424	R4001360	6
LR			Sanniquellie Mahn			Q979874	R4001361	6
LR			Sanoyeah			Q3031812	R4001362	6
LR			Sanquin Dist# 1			Q3711442	R4001363	6
LR			Sanquin Dist# 2			Q3711443	R4001364	6
LR			Sanquin Dist# 3			Q3711444	R4001365	6
LR			Sarbo				R4001366	6
LR			Seekon			Q3711463	R4001367	6
LR			Senjeh			Q3711466	R4001368	6
LR			St. John River City			Q3031875	R4001369	6
LR			St. Paul River			Q3031876	R4001370	6
LR			Suakoko			Q3031879	R4001371	6
LR			Suehn Mecca			Q1775227	R4001372	6
LR			Tchien			Q3031907	R4001373	6
LR			Tewor			Q534906	R4001374	6
LR			Todee			Q3031920	R4001375	6
LR			Trenbo			Q3711547	R4001376	6
LR			Tukpahblee			Q3711550	R4001377	6
LR			Tuobo			Q3711553	R4001378	6
LR			Twan River			Q3711555	R4001379	6
LR			Upper Jloh			Q3711565	R4001380	6
LR			Vahun			Q3031947	R4001381	6
LR			Voinjama			Q3031987	R4001382	6
LR			Wedjah			Q3711594	R4001383	6
LR			Wee-Gbehyi-Mahn			Q3711596	R4001384	6
LR			Whojah			Q3711599	R4001385	6
LR			Wlogba			Q3711601	R4001386	6
LR			Yarmein			Q427336	R4001387	6
LR			Yarpea Mahn			Q3711612	R4001388	6
LR			Yarwein Mehnsonnoh			Q3032003	R4001389	6
LR			Yeallequelleh				R4001390	6
LR			Zarflahn				R4001391	6
LR			Zoe-Gbao			Q1120726	R4001392	6
LR			Zorzor			Q3032021	R4001393	6
LR			Zota			Q3032018	R4001394	6
LS	LS-D	Berea District	Berea District			Q737086	R1252926	5
LS	LS-B	Butha-Buthe District	Butha-Buthe District			Q535632	R1252922	5
LS	LS-C	Leribe District	Leribe District			Q819987	R1252929	5
LS	LS-E	Mafeteng District	Mafeteng District			Q817342	R1252924	5
LS	LS-A	Maseru District	Maseru District			Q844921	R1252921	5
LS	LS-F	Mohale's Hoek District	Mohale's Hoek District			Q839074	R1252923	5
LS	LS-J	Mokhotlong District	Mokhotlong District			Q817340	R1252920	5
LS	LS-H	Qacha's Nek District	Qacha's Nek District			Q850423	R1252928	5
LS	LS-G	Quthing District	Quthing District			Q839060	R1252925	5
LS	LS-K	Thaba-Tseka District	Thaba-Tseka District			Q817327	R1252927	5
LT	LT-AL	Alytus County	Alytaus apskritis		LT021	Q669470	R1076930	4
LT	LT-KU	Kaunas County	Kauno apskritis		LT022	Q853861	R1069509	4
LT	LT-KL	Klaipeda County	Klaipėdos apskritis		LT023	Q475207	R1189583	4
LT	LT-MR	Marijampole County	Marijampolės apskritis		LT024	Q853948	R974211	4
LT	LT-PN	Panevezys County	Panevėžio apskritis		LT025	Q188085	R1028503	4
LT	LT-SA	Siauliai County	Šiaulių apskritis		LT026	Q186410	R1256237	4
LT	LT-TA	Taurage County	Tauragės apskritis		LT027	Q188960	R1307305	4
LT	LT-TE	Telsiai County	Telšių apskritis		LT028	Q188963	R1211025	4
LT	LT-UT	Utena County	Utenos apskritis		LT029	Q188659	R966958	4
LT	LT-VL	Vilnius County	Vilniaus apskritis		LT01;LT011	Q188061	R977317	4
LT	LT-01		Akmenės rajono savivaldybė	32.0		Q1023041	R1307304	5
LT	LT-02		Alytaus miesto savivaldybė	11.0		Q3685407	R1085091	5
LT	LT-04		Anykščių rajono savivaldybė	34.0		Q2089772	R1002204	5
LT	LT-06		Biržų rajono savivaldybė	36.0		Q763504	R1111074	5
LT	LT-07		Druskininkų savivaldybė	15.0		Q669649	R1076928	5
LT	LT-09		Ignalinos rajono savivaldybė	45.0		Q2069330	R966363	5
LT	LT-10		Jonavos rajono savivaldybė	46.0		Q1351768	R1447848	5
LT	LT-11		Joniškio rajono savivaldybė	47.0		Q610133	R1256235	5
LT	LT-12		Jurbarko rajono savivaldybė	94.0		Q2089815	R1518458	5
LT	LT-13		Kaišiadorių rajono savivaldybė	49.0		Q2069320	R1518453	5
LT	LT-15		Kauno miesto savivaldybė	19.0		Q928938	R1067534	5
LT	LT-17		Kazlų Rūdos savivaldybė	58.0		Q1461972	R974207	5
LT	LT-19		Kelmės rajono savivaldybė	54.0		Q1387044	R1307307	5
LT	LT-23		Kupiškio rajono savivaldybė	57.0		Q2089791	R1111075	5
LT	LT-18		Kėdainių rajono savivaldybė	53.0		Q46786	R1518457	5
LT	LT-24		Lazdijų rajono savivaldybė	59.0		Q2069342	R1082822	5
LT	LT-26		Mažeikių rajono savivaldybė	61.0		Q313132	R1211023	5
LT	LT-27		Molėtų rajono savivaldybė	62.0		Q2089785	R1002203	5
LT	LT-28		Neringos savivaldybė	23.0		Q9305847	R1078733	5
LT	LT-29		Pagėgių savivaldybė	63.0		Q2283574	R1002044	5
LT	LT-30		Pakruojo rajono savivaldybė	65.0		Q1657116	R1256234	5
LT	LT-31		Palangos miesto savivaldybė	25.0		Q3685410	R1022101	5
LT	LT-32		Panevėžio miesto savivaldybė	27.0		Q3685412	R968945	5
LT	LT-33		Panevėžio rajono savivaldybė	66.0		Q1351758	R1028505	5
LT	LT-34		Pasvalio rajono savivaldybė	67.0		Q1461920	R1130030	5
LT	LT-35		Plungės rajono savivaldybė	68.0		Q404943	R1360452	5
LT	LT-37		Radviliškio rajono savivaldybė	71.0		Q1755961	R1307306	5
LT	LT-38		Raseinių rajono savivaldybė	72.0		Q2069355	R1476170	5
LT	LT-39		Rietavo savivaldybė	74.0		Q712011	R1129075	5
LT	LT-40		Rokiškio rajono savivaldybė	73.0		Q766969	R1111073	5
LT	LT-48		Skuodo rajono savivaldybė	75.0		Q219115	R1203042	5
LT	LT-50		Tauragės rajono savivaldybė	77.0		Q2071640	R1479204	5
LT	LT-51		Telšių rajono savivaldybė	78.0		Q588916	R1360453	5
LT	LT-52		Trakų rajono savivaldybė	79.0		Q1987743	R1016309	5
LT	LT-54		Utenos rajono savivaldybė	82.0		Q2089798	R966642	5
LT	LT-55		Varėnos rajono savivaldybė	38.0		Q1351747	R1076929	5
LT	LT-58		Vilniaus rajono savivaldybė	41.0		Q118903	R977316	5
LT	LT-59		Visagino savivaldybė	30.0		Q2558824	R966362	5
LT	LT-60		Zarasų rajono savivaldybė	43.0		Q664415	R966544	5
LT	LT-41		Šakių rajono savivaldybė	84.0		Q2021307	R966581	5
LT	LT-42		Šalčininkų rajono savivaldybė	85.0		Q1799182	R1016307	5
LT	LT-43		Šiaulių miesto savivaldybė	29.0		Q4993831	R968826	5
LT	LT-44		Šiaulių rajono savivaldybė	91.0		Q1417346	R1256236	5
LT	LT-45		Šilalės rajono savivaldybė	87.0		Q677400	R1518454	5
LT	LT-47		Širvintų rajono savivaldybė	89.0		Q58882	R1016308	5
LT	LT-49		Švenčionių rajono savivaldybė	86.0		Q1813849	R967318	5
LT	LT-03	Alytus District Municipality	Alytaus rajono savivaldybė	33.0		Q769940	R1085089	5
LT	LT-05	Birštonas Municipality	Birštono savivaldybė	12.0		Q2015893	R3855485	5
LT	LT-08	Elektrėnai Municipality	Elektrėnų savivaldybė	42.0		Q2089777	R968950	5
LT	LT-14	Kalvarija Municipality	Kalvarijos savivaldybė	48.0		Q1461987	R974208	5
LT	LT-16	Kaunas District Municipality	Kauno rajono savivaldybė	52.0		Q1351722	R974219	5
LT	LT-20	Klaipėda City Municipality	Klaipėdos miesto savivaldybė	21.0		Q16456513	R1014347	5
LT	LT-21	Klaipėda District Municipality	Klaipėdos rajono savivaldybė	55.0		Q141132	R1203043	5
LT	LT-22	Kretinga District Municipality	Kretingos rajono savivaldybė	56.0		Q156560	R1022102	5
LT	LT-25	Marijampolė Municipality	Marijampolės savivaldybė	18.0		Q1931377	R974204	5
